Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,days_count,Burn Rate
1,1,1,3,6.0,5.3,4717,0.49
1,1,0,3,4.0,4.3,4992,0.34
0,1,1,3,4.0,6.9,5048,0.5
1,1,1,3,5.0,5.6,5041,0.45
1,0,0,2,5.0,5.7,4802,0.55
0,0,0,1,3.0,4.1,4769,0.3
0,0,0,2,5.0,8.2,4850,0.66
1,1,1,2,4.0,4.9,5014,0.3
0,1,0,3,7.0,7.4,4718,0.72
1,1,0,5,9.0,9.3,4917,1.0
0,0,1,1,3.0,4.9,4780,0.27
1,0,1,3,6.0,5.8,5016,0.35
0,0,0,3,6.0,7.0,5041,0.48
0,0,0,1,4.0,5.9,4842,0.51
1,0,0,2,4.0,6.9,4988,0.53
1,0,0,5,10.0,5.9,4786,0.85
0,1,0,3,4.0,5.8,4964,0.36
1,1,1,3,4.0,4.2,5035,0.27
0,1,0,4,8.0,8.8,4814,0.82
0,1,1,0,2.0,5.9,4892,0.17
1,1,0,1,2.0,3.3,4798,0.12
1,0,0,5,9.0,8.0,4755,0.81
1,1,1,1,2.0,5.9,4812,0.36
0,1,0,0,1.0,2.8,4713,0.17
0,0,0,3,4.0,9.3,4888,0.86
1,0,0,4,6.0,7.5,4774,0.64
0,1,1,0,1.0,3.5,4938,0.24
1,1,0,0,1.0,3.0,4736,0.18
0,0,0,3,5.0,6.3,4852,0.43
0,1,1,1,2.0,7.1,5018,0.49
0,1,0,3,7.0,8.1,4909,0.74
1,0,0,1,1.0,5.3,4773,0.29
1,0,0,2,5.0,6.4,4721,0.6
0,1,0,3,6.0,7.4,4966,0.59
1,1,1,3,6.0,7.8,4802,0.57
1,0,1,1,4.0,3.0,4767,0.22
0,1,1,4,7.0,6.6,5058,0.66
1,1,0,4,6.0,6.1,5052,0.58
0,0,0,2,5.0,7.5,4853,0.68
0,0,0,3,6.0,6.3,5037,0.52
1,1,1,1,2.0,5.9,4918,0.35
1,0,1,2,3.0,3.3,4961,0.28
0,1,0,4,8.0,6.3,4837,0.6
1,1,1,0,4.0,1.8,4997,0.05
0,1,1,2,5.0,7.8,4747,0.6
0,1,0,2,5.0,5.6,5004,0.33
0,1,0,3,7.0,7.6,4829,0.72
1,1,0,4,8.0,5.7,4778,0.54
1,0,0,2,4.0,5.4,5009,0.49
1,0,1,1,4.0,5.9,4738,0.48
0,0,0,3,8.0,5.9,4977,0.78
1,0,1,2,4.0,6.1,4808,0.39
1,1,1,0,1.0,3.4,4763,0.26
0,0,1,1,3.0,4.0,5001,0.27
0,1,1,3,5.0,6.2,4935,0.41
1,1,1,2,3.0,4.4,4719,0.22
1,0,1,1,1.0,3.4,4731,0.25
0,1,0,1,2.0,2.9,4897,0.16
0,1,1,1,2.0,3.8,4717,0.16
0,1,1,1,3.0,5.3,4804,0.42
1,1,1,1,4.0,5.7,4880,0.38
0,1,0,3,6.0,7.0,4752,0.56
1,0,1,3,5.0,6.4,4767,0.44
1,1,1,2,5.0,6.7,5000,0.48
1,1,1,3,5.0,4.6,4735,0.4
1,1,0,2,4.0,7.7,5010,0.62
1,1,1,3,5.0,5.7,4817,0.49
1,0,0,2,4.0,5.9,4915,0.4
1,1,0,3,6.0,7.6,4961,0.56
0,0,0,3,5.0,5.8,4808,0.41
1,1,1,1,4.0,5.9,4751,0.41
0,0,1,3,5.0,5.9,4882,0.44
1,0,0,3,5.0,5.8,4996,0.33
0,0,0,2,4.0,7.0,4984,0.57
1,0,1,0,1.0,0.4,5035,0.03
1,1,0,1,2.0,3.7,4890,0.23
0,1,1,2,4.0,4.6,4909,0.3
0,1,1,1,1.0,3.7,4757,0.22
1,1,1,1,3.0,6.2,5032,0.43
0,0,1,1,3.0,3.8,4919,0.26
0,1,0,3,4.0,6.7,4729,0.48
1,1,1,2,4.0,5.9,4753,0.32
1,1,1,2,5.0,7.7,4990,0.65
1,1,1,2,4.0,4.8,4995,0.3
1,1,0,4,6.0,7.7,4927,0.63
1,1,1,0,1.0,2.0,4855,0.14
1,1,0,2,4.0,6.2,4882,0.49
0,1,0,2,6.0,7.3,4736,0.63
0,1,0,3,6.0,6.2,4782,0.57
1,1,1,3,6.0,7.8,4820,0.66
0,1,0,3,6.0,7.7,4879,0.67
1,1,1,2,5.0,7.0,4748,0.63
0,1,0,2,5.0,5.9,5047,0.52
1,0,1,0,1.0,4.0,4959,0.18
0,1,1,0,1.0,5.9,4925,0.0
0,0,1,1,2.0,5.4,5012,0.34
1,1,1,5,9.0,8.5,4807,0.83
1,1,1,1,4.0,5.2,5039,0.39
0,0,1,0,1.0,3.4,4755,0.13
1,1,1,3,5.0,5.4,4984,0.45
0,1,1,3,7.0,8.9,4717,0.76
1,1,1,2,5.0,4.7,4792,0.36
0,1,0,1,3.0,5.7,5039,0.41
1,1,0,3,6.0,4.3,4968,0.37
0,1,0,3,5.0,6.0,4946,0.48
0,0,1,4,6.0,6.3,4949,0.49
1,1,1,1,3.0,4.9,4819,0.31
1,1,0,1,3.0,4.3,5033,0.32
0,0,0,1,1.0,5.9,4992,0.17
0,1,1,2,4.0,5.2,4706,0.31
1,1,0,2,4.0,5.9,4983,0.55
1,0,1,3,5.0,4.1,4981,0.3
1,1,0,3,7.0,7.8,4804,0.7
0,0,1,2,3.0,4.0,4777,0.26
0,1,0,3,4.0,8.0,4817,0.73
0,1,0,3,6.0,6.3,4853,0.6
0,1,0,3,7.0,8.7,4994,0.88
0,1,0,2,6.0,7.3,5060,0.59
1,1,0,2,6.0,6.4,4950,0.57
1,1,1,2,4.0,5.4,4967,0.5
0,1,1,0,3.0,5.5,5053,0.32
0,0,1,3,7.0,6.7,4731,0.61
0,0,0,1,1.0,2.1,4892,0.08
0,1,0,3,7.0,6.2,4763,0.6
0,1,0,3,6.0,8.6,4879,0.67
1,0,1,2,6.0,5.9,5059,0.69
0,1,0,1,2.0,4.6,4936,0.28
0,1,1,2,3.0,5.4,4991,0.42
1,1,1,1,3.0,5.4,4890,0.37
1,1,0,3,6.0,7.5,4713,0.58
0,1,1,1,3.0,4.2,4795,0.35
1,0,1,1,2.0,5.0,4877,0.27
0,1,0,1,3.0,4.7,4723,0.38
1,0,0,2,5.0,8.3,4817,0.67
1,0,0,4,7.0,7.5,4977,0.69
1,0,0,2,4.0,5.9,4820,0.43
0,1,1,1,3.0,5.1,5040,0.42
1,1,1,1,2.0,4.9,4715,0.4
0,0,0,4,9.0,9.4,4810,0.96
1,0,1,3,4.0,5.5,4773,0.48
0,1,0,2,4.0,5.9,4891,0.47
1,1,0,3,4.0,5.7,4803,0.47
1,1,1,1,1.0,1.9,5031,0.04
1,0,1,2,4.0,5.9,4793,0.43
0,1,0,3,4.0,8.0,4959,0.82
0,1,1,2,2.0,4.7,4918,0.24
0,1,1,3,5.0,5.0,5034,0.35
1,1,1,2,3.0,3.7,4882,0.26
1,0,0,1,3.0,5.4,4834,0.34
0,1,0,2,6.0,6.2,5057,0.57
0,0,1,1,4.0,5.4,5038,0.34
1,0,0,3,5.0,6.8,4825,0.57
1,0,1,1,1.0,4.1,4796,0.19
0,1,0,2,3.0,6.8,4952,0.49
1,0,1,0,4.0,1.8,4794,0.12
1,0,1,0,1.0,0.7,4824,0.0
0,1,1,0,1.0,4.6,4731,0.23
0,1,0,2,5.0,5.9,4947,0.61
1,1,0,1,4.0,5.2,5061,0.41
1,0,1,2,4.0,5.9,4803,0.39
1,0,0,1,1.0,5.9,4805,0.05
1,1,1,4,8.0,8.0,4846,0.72
1,1,0,3,6.0,6.0,4885,0.58
1,0,0,2,4.0,6.4,4706,0.47
1,1,0,4,6.0,7.3,5018,0.62
0,0,1,1,2.0,6.2,4783,0.5
0,0,1,2,5.0,4.1,4706,0.33
1,1,0,0,2.0,2.7,4719,0.19
1,1,0,2,4.0,5.9,5058,0.27
0,1,1,1,2.0,4.8,4957,0.26
1,1,0,3,7.0,6.7,4989,0.55
1,0,1,2,3.0,5.9,5058,0.24
0,0,0,4,6.0,7.4,4818,0.64
1,0,1,2,7.0,9.2,4849,0.74
1,1,1,2,4.0,5.9,4926,0.32
0,1,0,3,6.0,6.7,4873,0.57
1,0,0,2,5.0,5.5,4881,0.32
1,0,1,0,1.0,3.4,4747,0.15
1,1,0,3,6.0,6.2,4940,0.52
1,1,1,2,4.0,4.6,4878,0.38
1,1,0,1,2.0,2.6,5004,0.1
1,1,1,4,5.0,7.0,5017,0.48
0,1,0,2,5.0,6.5,4993,0.62
0,1,0,3,7.0,6.3,4788,0.6
1,1,1,1,4.0,5.4,4817,0.37
0,1,0,3,7.0,7.8,4767,0.64
0,1,1,1,3.0,5.9,4943,0.26
1,0,1,1,3.0,3.4,4888,0.27
0,1,0,4,6.0,8.4,5050,0.65
1,1,1,3,5.0,5.9,4739,0.33
0,1,0,1,4.0,4.7,4786,0.41
1,1,0,3,4.0,6.6,4917,0.46
1,1,0,3,6.0,4.5,4944,0.34
0,1,1,2,3.0,5.9,4710,0.25
1,1,1,0,1.0,0.7,4806,0.02
0,0,0,1,1.0,4.9,4920,0.27
1,1,0,1,3.0,2.9,4957,0.23
1,1,1,3,5.0,6.7,5033,0.48
1,0,0,4,4.0,8.8,5040,0.8
1,1,1,2,5.0,7.2,5036,0.49
1,1,1,1,3.0,3.8,4812,0.25
1,0,1,1,3.0,4.8,4887,0.32
0,0,1,1,3.0,4.0,4895,0.33
0,1,1,1,2.0,4.2,4817,0.26
0,1,1,1,3.0,5.8,4999,0.46
0,1,1,4,7.0,7.2,4858,0.73
0,1,1,3,7.0,7.3,4715,0.55
1,1,0,2,4.0,7.6,4805,0.61
1,0,0,3,6.0,6.2,4893,0.58
1,0,0,2,5.0,7.9,4982,0.58
0,1,0,4,7.0,7.3,5005,0.56
0,1,0,1,2.0,3.6,4722,0.14
1,0,1,1,2.0,3.6,4887,0.16
1,1,0,3,5.0,7.4,4953,0.56
0,0,0,3,5.0,5.2,4861,0.47
1,1,0,1,3.0,5.9,4971,0.39
1,1,1,3,6.0,8.5,4980,0.69
0,0,1,0,2.0,1.6,4719,0.12
1,1,0,3,7.0,8.2,4849,0.66
0,1,1,1,3.0,3.0,4799,0.22
0,0,1,2,5.0,8.0,4721,0.66
1,0,0,3,4.0,5.0,5050,0.45
0,0,0,4,7.0,7.7,4864,0.78
0,0,0,4,8.0,6.3,4801,0.57
1,0,1,2,2.0,2.4,4998,0.18
0,1,0,4,7.0,7.1,4803,0.67
1,1,0,1,3.0,3.8,4728,0.2
0,1,0,3,5.0,6.9,4871,0.46
1,0,0,1,2.0,5.1,4940,0.29
1,0,1,2,3.0,4.2,4875,0.22
1,1,0,3,5.0,5.1,4940,0.35
1,0,1,2,4.0,5.6,4855,0.5
1,1,1,2,4.0,4.9,5004,0.44
1,0,0,2,6.0,8.2,5014,0.62
0,1,0,3,5.0,5.2,4811,0.48
1,0,1,2,4.0,6.8,4738,0.45
0,1,1,2,1.0,5.9,4760,0.05
0,1,1,0,1.0,1.0,4982,0.01
1,0,1,1,1.0,1.5,4829,0.12
1,0,0,3,5.0,8.8,5066,0.69
1,0,1,2,4.0,3.9,4958,0.3
0,0,0,2,4.0,1.2,5008,0.09
0,1,0,4,6.0,6.6,4924,0.63
1,0,1,2,4.0,4.9,4803,0.41
1,0,1,1,3.0,3.1,4733,0.21
1,1,1,3,4.0,4.8,4896,0.39
1,1,1,3,4.0,6.0,4831,0.47
0,1,1,2,5.0,5.9,4965,0.45
1,0,1,3,5.0,6.8,4828,0.49
1,0,0,3,5.0,7.3,4932,0.5
0,0,1,1,1.0,0.9,4889,0.0
1,1,0,4,8.0,7.5,4989,0.7
1,1,1,1,3.0,6.9,4998,0.46
1,1,0,3,6.0,5.5,4773,0.49
1,1,0,4,7.0,7.5,4861,0.61
1,0,1,2,4.0,4.6,4972,0.41
1,1,0,3,6.0,6.7,4914,0.56
0,1,1,3,5.0,4.3,4783,0.31
1,0,1,2,3.0,5.4,4753,0.4
1,1,0,2,5.0,5.5,4851,0.45
1,1,1,1,3.0,5.1,4922,0.27
1,0,0,1,3.0,4.4,4989,0.39
1,1,1,3,5.0,8.6,4894,0.68
0,0,0,2,5.0,6.7,5060,0.6
0,1,0,2,5.0,3.9,4767,0.32
0,0,1,2,3.0,3.7,4851,0.19
0,1,0,2,2.0,3.4,4754,0.21
1,1,1,2,4.0,6.1,4777,0.48
1,1,1,2,5.0,7.5,4814,0.57
1,1,1,1,3.0,5.1,4709,0.41
0,1,0,4,8.0,9.2,4967,0.83
1,1,0,1,1.0,3.9,4723,0.18
0,1,0,4,7.0,6.6,4979,0.52
1,0,0,4,8.0,8.0,4774,0.74
1,1,0,3,5.0,5.1,5056,0.36
1,1,0,1,3.0,3.2,4804,0.27
0,1,1,2,4.0,8.2,4913,0.69
0,1,1,2,3.0,5.4,5048,0.34
0,0,1,2,5.0,6.3,4799,0.56
0,1,1,2,2.0,2.9,5042,0.23
1,0,1,1,3.0,5.3,4733,0.37
1,0,1,2,2.0,4.0,4876,0.18
1,1,1,1,2.0,2.7,5025,0.18
1,1,1,3,5.0,5.5,4793,0.38
0,1,1,1,2.0,3.4,4763,0.24
1,1,1,0,1.0,0.3,4787,0.04
1,1,1,3,6.0,6.7,4811,0.44
0,0,0,2,6.0,6.4,4779,0.6
0,0,1,1,3.0,6.7,4822,0.44
0,1,0,3,8.0,7.9,4805,0.71
0,1,1,1,4.0,4.5,4823,0.32
1,1,1,3,5.0,3.9,5040,0.33
0,1,1,2,3.0,3.4,4818,0.25
1,0,0,2,4.0,3.5,4725,0.28
0,0,1,2,4.0,5.5,5007,0.41
0,0,1,3,5.0,5.6,4863,0.35
1,1,0,1,3.0,4.4,4973,0.29
0,0,1,4,7.0,7.1,4882,0.69
0,1,0,2,6.0,8.3,5049,0.67
1,1,0,1,1.0,2.6,4865,0.09
1,0,0,4,7.0,8.1,4937,0.63
1,0,1,1,2.0,5.2,4763,0.37
1,1,0,3,5.0,7.1,5001,0.66
0,1,0,3,6.0,7.2,4971,0.54
0,0,0,2,4.0,5.3,4976,0.41
1,1,1,1,1.0,0.6,4802,0.0
1,1,0,3,6.0,5.6,4836,0.51
0,0,1,0,1.0,4.4,4956,0.24
0,1,1,0,1.0,0.6,4893,0.04
0,0,1,3,6.0,4.9,4737,0.4
1,0,0,1,4.0,2.5,4910,0.13
0,0,1,3,7.0,7.4,4974,0.67
0,0,0,2,4.0,5.9,4808,0.49
1,0,0,2,4.0,5.9,4805,0.54
1,0,1,3,6.0,7.3,4980,0.59
1,1,0,2,4.0,5.9,4830,0.48
0,1,1,1,2.0,3.6,4913,0.26
0,1,0,3,9.0,10.0,4814,0.95
0,0,0,2,3.0,6.4,4873,0.42
1,0,1,2,5.0,6.3,5019,0.41
0,0,1,0,1.0,4.1,4979,0.34
0,0,0,2,5.0,6.6,4900,0.6
0,0,1,2,4.0,4.1,4931,0.22
1,1,1,3,5.0,5.1,4766,0.45
0,0,1,1,2.0,5.9,4821,0.25
0,0,1,3,5.0,4.5,4764,0.39
1,1,1,3,4.0,6.1,4741,0.4
1,1,1,1,4.0,5.7,4833,0.45
0,1,0,2,6.0,6.8,4718,0.6
1,1,1,3,8.0,7.9,4802,0.78
0,1,0,3,7.0,7.8,4923,0.63
1,1,0,2,4.0,4.8,4905,0.35
0,1,0,1,2.0,3.9,4874,0.32
1,1,1,4,8.0,6.8,4872,0.67
1,1,1,0,1.0,0.6,4810,0.03
0,1,0,2,3.0,5.9,5013,0.47
0,1,0,4,6.0,7.8,4747,0.6
0,1,1,2,4.0,5.7,4812,0.43
0,0,1,1,2.0,1.1,4842,0.09
0,0,1,4,7.0,6.1,5030,0.55
1,1,1,3,5.0,6.2,4977,0.4
1,0,0,1,2.0,3.2,4842,0.14
0,1,1,2,4.0,5.1,4809,0.47
0,1,0,3,7.0,5.9,4903,0.53
1,1,0,1,3.0,4.7,4726,0.41
0,0,1,2,3.0,5.1,4942,0.41
0,1,0,4,7.0,7.9,4809,0.7
1,1,0,3,6.0,7.1,5060,0.57
0,1,0,2,4.0,5.9,5046,0.57
0,1,0,1,3.0,6.0,4879,0.52
1,1,1,1,2.0,4.5,4756,0.34
1,1,0,1,2.0,6.2,4864,0.49
1,0,0,2,4.0,6.2,4809,0.61
1,1,0,3,7.0,5.9,5013,0.71
0,1,0,3,5.0,7.4,5039,0.65
1,0,0,4,6.0,5.7,4832,0.55
0,1,1,0,1.0,1.7,4719,0.12
0,1,0,4,6.0,6.5,5009,0.61
1,0,0,0,1.0,0.2,4831,0.0
0,1,0,3,6.0,8.8,4864,0.9
0,0,0,2,3.0,5.1,4816,0.35
1,0,1,2,3.0,3.6,4868,0.24
1,1,1,4,6.0,6.3,4732,0.56
0,0,0,4,7.0,7.5,4725,0.62
1,1,1,1,3.0,5.5,4883,0.44
1,1,1,2,4.0,6.0,4825,0.4
0,0,1,2,5.0,9.7,4877,0.81
1,1,0,3,6.0,5.1,4868,0.4
0,1,0,3,7.0,6.7,4814,0.62
1,1,1,1,3.0,4.4,4910,0.3
0,1,0,4,6.0,7.2,4787,0.67
1,1,1,2,6.0,6.9,5056,0.53
1,1,1,2,3.0,4.3,5046,0.34
1,1,1,0,1.0,0.0,4882,0.0
1,1,1,2,3.0,4.5,4744,0.3
0,1,0,3,6.0,6.8,5068,0.52
0,0,0,4,7.0,8.3,5022,0.78
0,1,1,2,4.0,2.9,4978,0.16
0,0,1,2,4.0,5.5,5023,0.35
1,1,0,2,6.0,6.8,4955,0.54
0,0,1,4,6.0,6.6,5037,0.63
1,1,1,3,5.0,6.0,4776,0.53
1,1,0,1,2.0,5.9,5064,0.14
1,1,0,3,5.0,6.3,4792,0.62
1,0,0,2,5.0,5.6,5061,0.35
1,1,0,1,3.0,5.5,4814,0.46
0,1,0,2,4.0,5.2,4873,0.47
0,0,0,3,8.0,9.4,4820,0.79
1,1,1,2,3.0,5.7,5007,0.33
0,1,0,4,7.0,7.0,4768,0.67
0,1,1,1,3.0,5.4,4760,0.3
1,0,1,3,5.0,5.9,4725,0.37
0,1,1,3,7.0,7.5,4873,0.69
1,1,1,2,2.0,2.5,4828,0.13
0,0,0,4,6.0,6.5,4940,0.57
1,1,1,1,4.0,5.5,4978,0.39
1,1,1,2,5.0,4.7,4840,0.38
1,1,1,3,7.0,7.6,5002,0.68
0,1,1,4,8.0,7.8,4834,0.63
1,1,1,2,5.0,6.5,4857,0.6
1,1,0,1,3.0,5.5,4994,0.5
1,1,0,2,4.0,6.3,4743,0.39
0,1,0,0,1.0,2.3,4872,0.14
0,1,1,1,4.0,2.3,5021,0.19
0,1,1,1,2.0,3.4,4761,0.2
1,1,0,3,6.0,7.7,4726,0.61
1,1,0,3,6.0,7.9,4835,0.58
0,1,1,2,5.0,5.9,4825,0.32
0,1,0,1,2.0,2.1,4816,0.05
1,0,1,0,1.0,2.0,4810,0.16
0,1,1,3,5.0,6.5,4946,0.63
1,1,0,3,6.0,5.9,4757,0.6
1,1,0,2,3.0,3.1,4836,0.26
1,1,1,2,4.0,5.5,4974,0.45
0,1,1,1,4.0,5.6,4974,0.5
0,1,0,3,7.0,6.0,5020,0.57
1,1,1,3,8.0,10.0,4908,0.91
0,1,1,1,2.0,1.5,4779,0.11
0,0,1,2,4.0,4.9,4949,0.33
0,0,1,0,2.0,3.9,5065,0.18
1,1,0,5,10.0,8.8,4723,0.95
1,0,0,3,6.0,6.9,4988,0.46
0,1,0,2,4.0,5.7,4880,0.48
0,1,0,3,5.0,6.1,5067,0.42
1,1,1,2,4.0,5.3,4958,0.5
1,1,0,1,5.0,7.5,4769,0.56
0,1,0,0,1.0,2.0,4947,0.05
1,1,1,1,4.0,5.9,4975,0.41
0,1,1,3,5.0,4.8,4983,0.41
0,1,1,0,1.0,5.1,4948,0.29
0,1,0,3,6.0,6.8,4827,0.56
0,0,0,4,7.0,8.4,4757,0.73
1,0,1,1,3.0,5.6,4833,0.37
1,1,0,2,4.0,3.6,4866,0.3
0,1,1,1,1.0,3.4,4853,0.22
0,0,0,4,7.0,7.6,4984,0.6
0,1,0,2,6.0,6.7,4728,0.63
0,0,0,2,7.0,8.8,4933,0.71
1,1,1,2,4.0,5.8,4815,0.43
0,1,1,2,4.0,5.9,4812,0.36
0,0,1,2,3.0,5.1,4974,0.37
1,0,0,3,5.0,5.8,4808,0.36
1,1,0,1,3.0,5.7,4710,0.37
1,1,0,1,4.0,5.3,4792,0.46
0,1,1,1,4.0,2.7,5033,0.07
0,1,1,1,2.0,2.9,5003,0.24
1,0,1,3,4.0,6.4,4761,0.41
1,1,1,3,7.0,5.9,4978,0.68
1,1,0,1,4.0,5.5,4797,0.35
0,0,1,2,3.0,5.4,4825,0.36
0,0,0,1,3.0,6.1,4798,0.37
1,1,1,3,6.0,5.2,5062,0.48
0,1,0,3,6.0,8.5,5011,0.67
1,0,0,3,7.0,7.0,5062,0.67
0,1,0,3,5.0,5.9,4982,0.61
1,0,0,2,5.0,6.8,4957,0.51
0,1,1,2,5.0,5.8,4813,0.36
1,1,1,3,6.0,7.3,4948,0.65
0,0,1,2,3.0,6.3,4892,0.44
1,1,1,3,5.0,6.8,4742,0.47
1,1,0,3,7.0,7.7,4971,0.68
0,1,0,4,7.0,8.1,4766,0.67
1,1,1,1,3.0,4.2,5028,0.34
0,0,0,5,9.0,7.8,4885,0.79
0,1,1,3,6.0,7.5,4826,0.57
1,0,0,2,7.0,9.0,5029,0.73
0,1,1,2,6.0,6.4,4759,0.55
1,0,1,3,6.0,5.0,4816,0.41
1,0,0,1,2.0,4.2,4827,0.28
1,1,0,3,6.0,6.7,4833,0.47
0,1,1,2,2.0,5.9,4879,0.22
0,0,0,3,5.0,7.5,4801,0.59
0,1,1,0,1.0,4.8,4981,0.29
1,0,1,4,8.0,9.6,4845,0.86
1,0,0,3,7.0,8.3,4924,0.72
1,0,0,1,3.0,5.6,4942,0.52
1,1,1,2,3.0,5.3,4833,0.3
0,1,0,1,2.0,5.3,4796,0.29
0,0,1,2,5.0,6.9,4727,0.62
0,0,0,4,7.0,8.2,4794,0.62
0,0,0,2,4.0,5.8,5061,0.49
0,0,0,2,2.0,4.1,4764,0.23
1,1,0,0,4.0,2.9,4741,0.19
0,1,0,2,4.0,5.6,4880,0.46
1,0,0,3,6.0,6.2,4817,0.52
0,1,1,3,5.0,4.2,4810,0.32
1,1,1,0,1.0,1.9,4880,0.12
1,0,0,3,6.0,8.1,4846,0.68
1,1,1,2,4.0,6.8,4984,0.47
0,0,1,2,6.0,6.7,4753,0.6
1,1,1,2,5.0,5.4,5067,0.44
0,1,1,3,4.0,6.8,5044,0.49
1,0,0,2,4.0,6.9,4769,0.55
1,1,0,1,4.0,6.9,4828,0.51
1,1,0,4,4.0,9.3,4719,0.76
1,1,1,3,5.0,7.5,4777,0.6
0,0,1,2,5.0,5.5,5016,0.33
0,1,0,3,6.0,7.1,4894,0.61
1,1,0,4,9.0,7.0,5048,0.7
0,1,0,2,6.0,8.4,5011,0.7
1,1,1,3,4.0,7.0,4779,0.48
0,1,0,3,5.0,7.0,4725,0.52
0,1,1,4,6.0,6.7,4713,0.63
1,1,0,1,3.0,5.5,4872,0.47
1,0,0,2,4.0,7.2,4864,0.49
0,0,0,2,5.0,5.9,4910,0.55
0,0,0,4,7.0,6.9,4988,0.58
1,1,0,3,4.0,5.6,4918,0.5
0,0,0,2,5.0,7.3,5028,0.53
1,1,0,4,8.0,8.9,4751,0.79
1,1,1,3,6.0,4.3,4777,0.36
1,0,1,2,3.0,5.8,4727,0.35
0,1,0,2,5.0,7.9,5035,0.67
1,1,1,2,3.0,3.5,4789,0.14
1,0,0,3,8.0,6.9,4938,0.7
0,1,0,3,6.0,8.0,4836,0.61
1,1,0,2,4.0,6.1,4767,0.37
1,1,0,2,4.0,5.7,4906,0.51
1,1,1,1,2.0,0.0,5063,0.0
1,1,0,3,6.0,6.9,5042,0.55
0,0,1,2,6.0,5.4,4991,0.51
0,0,0,3,7.0,7.9,4731,0.84
0,1,0,3,7.0,7.4,4864,0.71
0,0,1,2,3.0,5.9,4993,0.4
0,1,0,3,7.0,6.8,5009,0.64
0,1,1,4,7.0,8.8,4784,0.75
1,1,0,2,4.0,5.0,4849,0.39
1,1,1,1,1.0,2.8,4801,0.13
0,1,0,2,6.0,5.9,5034,0.62
1,1,1,1,2.0,0.0,5024,0.0
1,1,0,3,4.0,5.2,4952,0.47
1,0,1,1,3.0,6.0,4927,0.48
1,0,1,2,3.0,3.3,4880,0.27
1,1,1,1,2.0,4.6,4948,0.28
0,0,1,2,5.0,6.1,4918,0.59
0,1,1,2,4.0,5.9,4752,0.49
0,0,0,1,3.0,4.3,4969,0.25
0,1,0,3,7.0,6.1,4745,0.52
1,1,0,0,1.0,5.9,4721,0.05
0,0,0,3,6.0,7.6,4723,0.66
0,1,1,1,1.0,5.2,4746,0.29
1,1,0,3,6.0,6.5,5003,0.41
1,1,0,2,3.0,5.7,4748,0.35
0,0,1,4,9.0,7.5,5041,0.77
1,1,1,3,5.0,6.4,5058,0.56
0,0,1,3,4.0,5.9,4997,0.5
1,1,0,0,1.0,3.2,5037,0.22
1,0,0,1,2.0,5.9,4834,0.37
1,1,0,3,6.0,6.3,4776,0.51
0,1,1,0,1.0,5.9,4859,0.02
1,0,1,3,5.0,5.9,4950,0.36
0,0,0,4,8.0,6.2,5053,0.53
1,1,1,1,3.0,3.8,4885,0.2
0,1,0,3,6.0,5.3,4897,0.41
0,0,0,4,7.0,7.4,5021,0.7
1,1,0,4,8.0,7.1,4790,0.72
1,1,1,2,4.0,5.4,4840,0.37
1,1,1,1,2.0,4.6,4804,0.24
0,0,0,4,7.0,7.1,4773,0.69
1,1,0,3,7.0,6.8,4862,0.54
